Date;Heure;Prevision J-1;Taux de charge J-1;Prevision J H1;Prevision J H2;Prevision J H3;Prevision J H4;Prevision J H5;Prevision J H6;Prevision J H7;Prevision J H8;Prevision J H9;Prevision J H10;Prevision J H11;Prevision J H12;Prevision J H13;Prevision J H14;Prevision J H15;Prevision J H16;Prevision J H17;Prevision J H18;Prevision J H19;Prevision J H20;Prevision J H21;Prevision J H22;Prevision J H23;Prevision J H24;Taux de charge J H1;Taux de charge J H2;Taux de charge J H3;Taux de charge J H4;Taux de charge J H5;Taux de charge J H6;Taux de charge J H7;Taux de charge J H8;Taux de charge J H9;Taux de charge J H10;Taux de charge J H11;Taux de charge J H12;Taux de charge J H13;Taux de charge J H14;Taux de charge J H15;Taux de charge J H16;Taux de charge J H17;Taux de charge J H18;Taux de charge J H19;Taux de charge J H20;Taux de charge J H21;Taux de charge J H22;Taux de charge J H23;Taux de charge J H24
23/01/2015;14:00;1180;13%;1211;1209;1190;1176;1171;1137;1130;1104;1088;1044;996;944;855;816;743;NA;NA;NA;NA;NA;NA;NA;NA;NA;14%;14%;13%;13%;13%;13%;13%;12%;12%;12%;11%;11%;10%;9%;8%;NA;NA;NA;NA;NA;NA;NA;NA;NA
23/01/2015;15:00;1209;14%;1238;1235;1217;1204;1199;1159;1153;1129;1115;1076;1034;964;893;867;816;757;NA;NA;NA;NA;NA;NA;NA;NA;14%;14%;14%;14%;14%;13%;13%;13%;13%;12%;12%;11%;10%;10%;9%;9%;NA;NA;NA;NA;NA;NA;NA;NA
23/01/2015;16:00;1259;14%;1279;1278;1260;1247;1243;1210;1205;1183;1171;1135;1098;1040;981;963;928;889;818;NA;NA;NA;NA;NA;NA;NA;14%;14%;14%;14%;14%;14%;14%;13%;13%;13%;12%;12%;11%;11%;10%;10%;9%;NA;NA;NA;NA;NA;NA;NA
23/01/2015;17:00;1310;15%;1321;1320;1303;1291;1287;1261;1257;1236;1226;1193;1160;1114;1065;1051;1025;999;951;851;NA;NA;NA;NA;NA;NA;15%;15%;15%;15%;14%;14%;14%;14%;14%;13%;13%;13%;12%;12%;12%;11%;11%;10%;NA;NA;NA;NA;NA;NA
23/01/2015;18:00;1364;15%;1363;1364;1347;1335;1331;1313;1309;1290;1280;1251;1223;1187;1144;1134;1114;1097;1063;991;915;NA;NA;NA;NA;NA;15%;15%;15%;15%;15%;15%;15%;15%;14%;14%;14%;13%;13%;13%;13%;12%;12%;11%;10%;NA;NA;NA;NA;NA
23/01/2015;19:00;1527;17%;1523;1522;1505;1493;1490;1481;1477;1460;1451;1423;1397;1349;1312;1306;1289;1276;1258;1205;1154;1090;NA;NA;NA;NA;17%;17%;17%;17%;17%;17%;17%;16%;16%;16%;16%;15%;15%;15%;15%;14%;14%;14%;13%;12%;NA;NA;NA;NA
23/01/2015;20:00;1693;19%;1683;1682;1665;1654;1652;1651;1647;1631;1623;1596;1571;1511;1480;1474;1461;1452;1446;1405;1370;1328;1207;NA;NA;NA;19%;19%;19%;19%;19%;19%;19%;18%;18%;18%;18%;17%;17%;17%;16%;16%;16%;16%;15%;15%;14%;NA;NA;NA
23/01/2015;21:00;1859;21%;1845;1844;1827;1816;1814;1821;1817;1802;1795;1770;1746;1673;1645;1642;1631;1624;1628;1594;1570;1544;1456;1359;NA;NA;21%;21%;21%;20%;20%;21%;20%;20%;20%;20%;20%;19%;19%;18%;18%;18%;18%;18%;18%;17%;16%;15%;NA;NA
23/01/2015;22:00;2053;23%;2077;2075;2059;2049;2047;2032;2029;2014;2007;1983;1961;1905;1880;1878;1870;1865;1911;1883;1864;1845;1781;1713;1603;1859;23%;23%;23%;23%;23%;23%;23%;23%;23%;22%;22%;21%;21%;21%;21%;21%;22%;21%;21%;21%;20%;19%;18%;21%
23/01/2015;23:00;2247;25%;2310;2309;2293;2283;2281;2243;2240;2225;2219;2197;2176;2138;2115;2113;2107;2104;2191;2168;2153;2140;2089;2042;1965;1700;26%;26%;26%;26%;26%;25%;25%;25%;25%;25%;25%;24%;24%;24%;24%;24%;25%;24%;24%;24%;24%;23%;22%;19%
24/01/2015;00:00;2450;28%;1914;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/01/2015;01:00;2668;30%;2209;2092;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25%;24%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/01/2015;02:00;2883;32%;2467;2390;2247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28%;27%;25%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/01/2015;03:00;3097;35%;2698;2647;2549;2440;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30%;30%;29%;27%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/01/2015;04:00;3225;36%;2827;2791;2722;2653;2547;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;32%;31%;31%;30%;29%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/01/2015;05:00;3353;38%;2947;2919;2868;2826;2756;2781;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;33%;33%;32%;32%;31%;31%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/01/2015;06:00;3480;39%;3061;3039;2998;2971;2926;3034;3037;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;34%;34%;34%;33%;33%;34%;34%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/01/2015;07:00;3431;39%;3148;3132;3098;3080;3048;3158;3176;3015;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;35%;35%;35%;35%;34%;36%;36%;34%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/01/2015;08:00;3381;38%;3233;3220;3192;3180;3156;3252;3281;3169;3109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;36%;36%;36%;36%;36%;37%;37%;36%;35%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/01/2015;09:00;3332;38%;3315;3304;3281;3275;3257;3331;3364;3284;3249;3041;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;37%;37%;37%;37%;37%;38%;38%;37%;37%;34%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/01/2015;10:00;3553;40%;3483;3475;3456;3452;3438;3461;3495;3433;3414;3263;3064;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;39%;39%;39%;39%;39%;39%;39%;39%;38%;37%;35%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/01/2015;11:00;3773;43%;3651;3644;3628;3627;3616;3586;3620;3570;3560;3447;3307;2962;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;41%;41%;41%;41%;41%;40%;41%;40%;40%;39%;37%;33%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/01/2015;12:00;3994;45%;3818;3812;3797;3799;3791;3706;3740;3698;3692;3606;3509;3196;3309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43%;43%;43%;43%;43%;42%;42%;42%;42%;41%;40%;36%;37%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/01/2015;13:00;3977;45%;3862;3858;3844;3846;3841;3730;3763;3727;3724;3648;3566;3313;3419;3474;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;44%;43%;43%;43%;43%;42%;42%;42%;42%;41%;40%;37%;39%;39%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/01/2015;14:00;3960;45%;3905;3902;3889;3892;3888;3750;3783;3752;3751;3685;3617;3402;3504;3555;3638;NA;NA;NA;NA;NA;NA;NA;NA;NA;44%;44%;44%;44%;44%;42%;43%;42%;42%;42%;41%;38%;39%;40%;41%;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/01/2015;15:00;3944;44%;3947;3945;3934;3938;3934;3766;3800;3773;3773;3717;3658;3473;3571;3620;3684;3505;NA;NA;NA;NA;NA;NA;NA;NA;44%;44%;44%;44%;44%;42%;43%;43%;43%;42%;41%;39%;40%;41%;42%;39%;NA;NA;NA;NA;NA;NA;NA;NA
24/01/2015;16:00;3772;42%;3804;3802;3792;3798;3795;3619;3652;3631;3631;3580;3530;3280;3371;3418;3471;3328;3258;NA;NA;NA;NA;NA;NA;NA;43%;43%;43%;43%;43%;41%;41%;41%;41%;40%;40%;37%;38%;39%;39%;37%;37%;NA;NA;NA;NA;NA;NA;NA
24/01/2015;17:00;3601;41%;3661;3659;3650;3656;3654;3472;3505;3485;3487;3442;3397;3080;3165;3208;3255;3136;3186;2962;NA;NA;NA;NA;NA;NA;41%;41%;41%;41%;41%;39%;39%;39%;39%;39%;38%;35%;36%;36%;37%;35%;36%;33%;NA;NA;NA;NA;NA;NA
24/01/2015;18:00;3432;39%;3517;3517;3507;3513;3513;3324;3356;3339;3341;3301;3261;2874;2955;2995;3036;2933;3094;2927;2628;NA;NA;NA;NA;NA;40%;40%;40%;40%;40%;37%;38%;38%;38%;37%;37%;32%;33%;34%;34%;33%;35%;33%;30%;NA;NA;NA;NA;NA
24/01/2015;19:00;3273;37%;3431;3430;3423;3428;3428;3227;3259;3244;3246;3208;3174;2815;2891;2929;2966;2875;2979;2850;2623;2573;NA;NA;NA;NA;39%;39%;39%;39%;39%;36%;37%;37%;37%;36%;36%;32%;33%;33%;33%;32%;34%;32%;30%;29%;NA;NA;NA;NA
24/01/2015;20:00;3113;35%;3345;3344;3337;3344;3343;3129;3161;3148;3151;3115;3083;2753;2824;2859;2893;2814;2856;2751;2571;2545;2446;NA;NA;NA;38%;38%;38%;38%;38%;35%;36%;35%;36%;35%;35%;31%;32%;32%;33%;32%;32%;31%;29%;29%;28%;NA;NA;NA
24/01/2015;21:00;2953;33%;3259;3259;3252;3259;3259;3030;3063;3050;3054;3022;2991;2687;2756;2789;2820;2749;2727;2638;2488;2479;2410;2353;NA;NA;37%;37%;37%;37%;37%;34%;35%;34%;34%;34%;34%;30%;31%;31%;32%;31%;31%;30%;28%;28%;27%;27%;NA;NA
24/01/2015;22:00;2765;31%;3025;3024;3018;3025;3024;2800;2832;2819;2822;2792;2765;2537;2603;2636;2664;2599;2525;2447;2317;2315;2268;2236;2141;2206;34%;34%;34%;34%;34%;32%;32%;32%;32%;31%;31%;29%;29%;30%;30%;29%;28%;28%;26%;26%;26%;25%;24%;25%
24/01/2015;23:00;2577;29%;2790;2790;2784;2790;2791;2567;2600;2587;2590;2562;2538;2387;2451;2481;2509;2449;2320;2251;2137;2139;2104;2090;2026;2116;31%;31%;31%;31%;31%;29%;29%;29%;29%;29%;29%;27%;28%;28%;28%;28%;26%;25%;24%;24%;24%;24%;23%;24%
25/01/2015;00:00;2052;23%;1905;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/01/2015;01:00;1958;22%;1871;1743;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21%;20%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/01/2015;02:00;1863;21%;1799;1709;1584;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20%;19%;18%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/01/2015;03:00;1767;20%;1700;1637;1552;1407;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19%;18%;17%;16%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/01/2015;04:00;1704;19%;1637;1589;1531;1429;1499;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18%;18%;17%;16%;17%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/01/2015;05:00;1642;18%;1565;1527;1484;1412;1533;1389;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18%;17%;17%;16%;17%;16%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/01/2015;06:00;1580;18%;1490;1458;1425;1369;1539;1447;1373;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17%;16%;16%;15%;17%;16%;15%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/01/2015;07:00;1501;17%;1436;1410;1384;1340;1444;1386;1338;1210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16%;16%;16%;15%;16%;16%;15%;14%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/01/2015;08:00;1422;16%;1381;1359;1337;1302;1340;1301;1272;1183;1083;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16%;15%;15%;15%;15%;15%;14%;13%;12%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/01/2015;09:00;1344;15%;1328;1309;1292;1265;1233;1206;1186;1131;1066;983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15%;15%;15%;14%;14%;14%;13%;13%;12%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/01/2015;10:00;1375;15%;1357;1341;1327;1303;1245;1228;1214;1172;1125;1070;1044;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15%;15%;15%;15%;14%;14%;14%;13%;13%;12%;12%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/01/2015;11:00;1408;16%;1387;1372;1361;1341;1256;1246;1239;1207;1171;1135;1124;1036;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16%;15%;15%;15%;14%;14%;14%;14%;13%;13%;13%;12%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/01/2015;12:00;1443;16%;1418;1403;1395;1378;1269;1268;1266;1242;1212;1190;1186;1129;1025;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16%;16%;16%;16%;14%;14%;14%;14%;14%;13%;13%;13%;12%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/01/2015;13:00;1399;16%;1370;1357;1349;1333;1266;1268;1266;1245;1221;1203;1206;1153;1081;970;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15%;15%;15%;15%;14%;14%;14%;14%;14%;14%;14%;13%;12%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/01/2015;14:00;1357;15%;1321;1310;1303;1288;1265;1268;1267;1247;1229;1214;1221;1161;1111;1038;1007;NA;NA;NA;NA;NA;NA;NA;NA;NA;15%;15%;15%;15%;14%;14%;14%;14%;14%;14%;14%;13%;13%;12%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/01/2015;15:00;1316;15%;1271;1261;1256;1243;1264;1267;1268;1250;1236;1224;1233;1161;1129;1085;1063;1083;NA;NA;NA;NA;NA;NA;NA;NA;14%;14%;14%;14%;14%;14%;14%;14%;14%;14%;14%;13%;13%;12%;12%;12%;NA;NA;NA;NA;NA;NA;NA;NA
25/01/2015;16:00;1389;16%;1352;1343;1339;1327;1348;1351;1352;1337;1326;1317;1326;1308;1278;1240;1239;1266;1214;NA;NA;NA;NA;NA;NA;NA;15%;15%;15%;15%;15%;15%;15%;15%;15%;15%;15%;15%;14%;14%;14%;14%;14%;NA;NA;NA;NA;NA;NA;NA
25/01/2015;17:00;1467;17%;1434;1426;1422;1410;1431;1438;1438;1423;1416;1409;1419;1450;1425;1394;1400;1432;1402;1193;NA;NA;NA;NA;NA;NA;16%;16%;16%;16%;16%;16%;16%;16%;16%;16%;16%;16%;16%;16%;16%;16%;16%;13%;NA;NA;NA;NA;NA;NA
25/01/2015;18:00;1547;17%;1516;1509;1504;1494;1514;1523;1525;1510;1504;1500;1511;1589;1568;1543;1551;1583;1566;1410;1273;NA;NA;NA;NA;NA;17%;17%;17%;17%;17%;17%;17%;17%;17%;17%;17%;18%;18%;17%;17%;18%;18%;16%;14%;NA;NA;NA;NA;NA
25/01/2015;19:00;1613;18%;1685;1678;1675;1665;1595;1604;1607;1594;1588;1584;1597;1708;1691;1670;1680;1711;1701;1579;1484;1347;NA;NA;NA;NA;19%;19%;19%;19%;18%;18%;18%;18%;18%;18%;18%;19%;19%;19%;19%;19%;19%;18%;17%;15%;NA;NA;NA;NA
25/01/2015;20:00;1680;19%;1854;1848;1844;1835;1674;1684;1688;1676;1672;1669;1681;1825;1811;1793;1804;1834;1826;1726;1659;1563;1453;NA;NA;NA;21%;21%;21%;21%;19%;19%;19%;19%;19%;19%;19%;21%;20%;20%;20%;21%;21%;19%;19%;18%;16%;NA;NA;NA
25/01/2015;21:00;1747;20%;2023;2017;2014;2005;1753;1764;1767;1757;1754;1752;1764;1939;1928;1913;1925;1954;1947;1861;1809;1743;1670;1550;NA;NA;23%;23%;23%;23%;20%;20%;20%;20%;20%;20%;20%;22%;22%;22%;22%;22%;22%;21%;20%;20%;19%;17%;NA;NA
25/01/2015;22:00;1807;20%;2087;2082;2079;2070;1848;1860;1864;1854;1852;1851;1863;1983;1972;1961;1974;2002;2050;1975;1934;1883;1836;1757;1630;1837;24%;23%;23%;23%;21%;21%;21%;21%;21%;21%;21%;22%;22%;22%;22%;23%;23%;22%;22%;21%;21%;20%;18%;21%
25/01/2015;23:00;1868;21%;2151;2147;2144;2135;1943;1955;1959;1950;1949;1949;1961;2027;2017;2006;2021;2048;2152;2086;2052;2011;1977;1926;1840;1706;24%;24%;24%;24%;22%;22%;22%;22%;22%;22%;22%;23%;23%;23%;23%;23%;24%;24%;23%;23%;22%;22%;21%;19%
26/01/2015;00:00;2193;25%;1748;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/01/2015;01:00;2263;25%;1969;1886;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22%;21%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/01/2015;02:00;2329;26%;2143;2097;2000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24%;24%;23%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/01/2015;03:00;2395;27%;2287;2264;2205;2148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26%;26%;25%;24%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/01/2015;04:00;2419;27%;2419;2408;2374;2346;2337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27%;27%;27%;26%;26%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/01/2015;05:00;2444;28%;2543;2538;2517;2509;2502;2368;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29%;29%;28%;28%;28%;27%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/01/2015;06:00;2467;28%;2661;2659;2645;2647;2642;2562;2521;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30%;30%;30%;30%;30%;29%;28%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/01/2015;07:00;2492;28%;2658;2660;2651;2657;2628;2581;2562;2440;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30%;30%;30%;30%;30%;29%;29%;27%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/01/2015;08:00;2516;28%;2654;2657;2651;2659;2607;2578;2573;2485;2477;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30%;30%;30%;30%;29%;29%;29%;28%;28%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/01/2015;09:00;2541;29%;2646;2652;2648;2658;2581;2562;2564;2499;2502;2529;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30%;30%;30%;30%;29%;29%;29%;28%;28%;28%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/01/2015;10:00;2669;30%;2796;2804;2803;2814;2746;2735;2740;2690;2700;2729;2739;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;32%;32%;32%;32%;31%;31%;31%;30%;30%;31%;31%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/01/2015;11:00;2796;32%;2945;2953;2955;2967;2910;2904;2910;2869;2883;2914;2926;2844;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;33%;33%;33%;33%;33%;33%;33%;32%;32%;33%;33%;32%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/01/2015;12:00;2923;33%;3093;3101;3103;3117;3070;3069;3077;3041;3056;3086;3101;3148;2945;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;35%;35%;35%;35%;35%;35%;35%;34%;34%;35%;35%;35%;33%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/01/2015;13:00;2865;32%;2968;2977;2979;2993;2988;2993;3001;2971;2986;3015;3031;3033;2884;2623;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;33%;34%;34%;34%;34%;34%;34%;33%;34%;34%;34%;34%;32%;30%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/01/2015;14:00;2808;32%;2841;2851;2854;2868;2907;2914;2924;2897;2913;2941;2956;2900;2787;2595;2590;NA;NA;NA;NA;NA;NA;NA;NA;NA;32%;32%;32%;32%;33%;33%;33%;33%;33%;33%;33%;33%;31%;29%;29%;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/01/2015;15:00;2751;31%;2714;2724;2729;2743;2825;2833;2845;2821;2836;2863;2878;2758;2667;2521;2531;2445;NA;NA;NA;NA;NA;NA;NA;NA;31%;31%;31%;31%;32%;32%;32%;32%;32%;32%;32%;31%;30%;28%;29%;28%;NA;NA;NA;NA;NA;NA;NA;NA
26/01/2015;16:00;2766;31%;2753;2764;2769;2785;2922;2931;2942;2922;2938;2964;2979;2913;2836;2718;2739;2685;2675;NA;NA;NA;NA;NA;NA;NA;31%;31%;31%;31%;33%;33%;33%;33%;33%;33%;34%;33%;32%;31%;31%;30%;30%;NA;NA;NA;NA;NA;NA;NA
26/01/2015;17:00;2783;31%;2794;2804;2810;2826;3019;3030;3041;3021;3038;3063;3078;3063;2997;2897;2923;2889;2895;2789;NA;NA;NA;NA;NA;NA;31%;32%;32%;32%;34%;34%;34%;34%;34%;35%;35%;35%;34%;33%;33%;33%;33%;31%;NA;NA;NA;NA;NA;NA
26/01/2015;18:00;2803;32%;2834;2846;2852;2868;3115;3128;3139;3121;3137;3162;3176;3211;3152;3066;3092;3071;3085;3013;2953;NA;NA;NA;NA;NA;32%;32%;32%;32%;35%;35%;35%;35%;35%;36%;36%;36%;36%;35%;35%;35%;35%;34%;33%;NA;NA;NA;NA;NA
26/01/2015;19:00;2747;31%;2814;2826;2834;2849;3023;3036;3048;3031;3047;3071;3085;3042;2989;2913;2940;2924;2946;2896;2858;2776;NA;NA;NA;NA;32%;32%;32%;32%;34%;34%;34%;34%;34%;35%;35%;34%;34%;33%;33%;33%;33%;33%;32%;31%;NA;NA;NA;NA
26/01/2015;20:00;2692;30%;2795;2807;2814;2831;2930;2943;2955;2940;2956;2980;2994;2871;2824;2755;2782;2771;2794;2757;2736;2681;2716;NA;NA;NA;31%;32%;32%;32%;33%;33%;33%;33%;33%;34%;34%;32%;32%;31%;31%;31%;31%;31%;31%;30%;31%;NA;NA;NA
26/01/2015;21:00;2636;30%;2776;2788;2795;2811;2836;2850;2862;2848;2865;2888;2901;2697;2655;2594;2619;2612;2636;2606;2593;2558;2591;2467;NA;NA;31%;31%;31%;32%;32%;32%;32%;32%;32%;33%;33%;30%;30%;29%;30%;29%;30%;29%;29%;29%;29%;28%;NA;NA
26/01/2015;22:00;2485;28%;2658;2669;2676;2692;2741;2756;2769;2755;2771;2794;2808;2665;2625;2571;2597;2592;2521;2496;2488;2463;2496;2403;2379;2359;30%;30%;30%;30%;31%;31%;31%;31%;31%;31%;32%;30%;30%;29%;29%;29%;28%;28%;28%;28%;28%;27%;27%;27%
26/01/2015;23:00;2334;26%;2538;2550;2557;2573;2647;2661;2675;2662;2678;2700;2714;2633;2595;2544;2571;2569;2402;2382;2376;2359;2390;2316;2307;2437;29%;29%;29%;29%;30%;30%;30%;30%;30%;30%;31%;30%;29%;29%;29%;29%;27%;27%;27%;27%;27%;26%;26%;27%
27/01/2015;00:00;2263;25%;2297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27/01/2015;01:00;2198;25%;2222;2090;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25%;24%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
